"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","output","total_output","distance","avg_cadence","avg_output","avg_resistance","avg_speed"
1651932982,2022-05-07 10:47:22,"2022","home_bike_plus","cycling","dd889a3c098b4d1ab75a901f74eb979d","cycling",2022-05-07 10:16:22,"COMPLETE","Etc/GMT+4",NA,311829.01,"class",8.2218,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Trap Ride",311829.01,312,10.09,81,173,47,20.2
1651842979,2022-05-06 09:47:19,"2022","home_bike_plus","cycling","403f036fbd974909bdf12f959d2cf10a","cycling",2022-05-06 09:16:19,"COMPLETE","Etc/GMT+4",NA,309938.63,"class",7.8013,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min 2000s Ride",309938.63,310,10.07,85,172,45,20.1
1651755994,2022-05-05 09:52:34,"2022","home_bike_plus","cycling","1ff3288d27804af0a33086e53ec4c87b","cycling",2022-05-05 09:06:34,"COMPLETE","Etc/GMT+4",NA,371529.25,"class",8.1605,NA,NA,2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min Intervals & Arms Ride",371529.25,371,13.61,78,138,44,18.1
1651712481,2022-05-04 21:12:21,"2022","home_bike_plus","strength","261e6a8d90544ff2bae0bfdeda17b5b8",NA,2022-05-04 21:01:21,"COMPLETE","Etc/GMT+4",NA,0,"class",7.2685,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Red Hot Chili Peppers Core",0,NA,NA,NA,NA,NA,NA
1651711083,2022-05-04 20:59:02,"2022","home_bike_plus","strength","9eb58a4cc7a54957baccbf46ce3dba2e",NA,2022-05-04 20:38:03,"COMPLETE","Etc/GMT+4",NA,0,"class",7.6079,NA,"intermediate",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1651708714,2022-05-04 20:30:04,"2022","home_bike_plus","bike_bootcamp","6c0b28b02a774dbd8e01f04aed4dc01a","cycling",2022-05-04 19:58:34,"COMPLETE","Etc/GMT+4",NA,178012.83,"class",8.3665,NA,"intermediate",1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min Bootcamp: Upper Body",178012.83,178,5.79,83,173,47,20.2
1651635552,2022-05-03 23:44:41,"2022","iPhone","meditation","9612f4e2e2744e3db50848471c3b0f00",NA,2022-05-03 23:39:12,"COMPLETE","America/New_York",NA,0,"class",2.4656,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1651543865,2022-05-02 22:21:35,"2022","home_bike_plus","strength","d5409c01a2444ab1a945109e8bc6d75d",NA,2022-05-02 22:11:05,"COMPLETE","Etc/GMT+4",NA,0,"class",6.6529,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Benchmark Core",0,NA,NA,NA,NA,NA,NA
1651541084,2022-05-02 21:55:44,"2022","home_bike_plus","cycling","562c3e6cc746464fba2cfb24a447fd7a","cycling",2022-05-02 21:24:44,"COMPLETE","Etc/GMT+4",NA,307926.45,"class",7.4738,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Ride",307926.45,308,10.05,84,171,46,20.1
1651462684,2022-05-01 23:43:10,"2022","iPhone","meditation","c89fcc696f8144daa0f03293d71d3f3e",NA,2022-05-01 23:38:04,"COMPLETE","America/New_York",NA,0,"class",2.6198,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Relaxing Meditation",0,NA,NA,NA,NA,NA,NA
1651327338,2022-04-30 11:03:48,"2022","home_bike_plus","bike_bootcamp","f78096d43baa4acea1b0229adbd2055a","cycling",2022-04-30 10:02:18,"COMPLETE","Etc/GMT+4",NA,296037.02,"class",8.3857,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Pop Bootcamp",296037.02,296,10.21,85,155,43,19.2
1651238153,2022-04-29 09:46:53,"2022","home_bike_plus","cycling","245978e48c6d4e21aa33f17bb92b90a4","cycling",2022-04-29 09:15:53,"COMPLETE","Etc/GMT+4",NA,297258.19,"class",8.0565,NA,NA,1800,"696bd08dd5284accab065e2147b121d7","Camila Ramón","30 min EDM Ride",297258.19,297,9.88,82,165,46,19.8
1651154160,2022-04-28 10:12:29,"2022","apple_tv","strength","dd16ddf10ed243c19d2a613d3634cad9",NA,2022-04-28 09:56:00,"COMPLETE","America/New_York",NA,0,"class",7.009,NA,NA,900,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","15 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1651151045,2022-04-28 09:35:05,"2022","home_bike_plus","cycling","6bf563dc431c41e488627df17257a2a4","cycling",2022-04-28 09:04:05,"COMPLETE","Etc/GMT+4",NA,310557.76,"class",8.5528,NA,NA,1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min HIIT & Hills Ride",310557.76,310,10.07,81,173,47,20.1
1651067421,2022-04-27 10:06:21,"2022","home_bike_plus","strength","d5c8933a496343378da87f37cbf5d7a9",NA,2022-04-27 09:50:21,"COMPLETE","Etc/GMT+4",NA,0,"class",7.1785,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min WHM: Pop Core Strength",0,NA,NA,NA,NA,NA,NA
1651064805,2022-04-27 09:37:45,"2022","home_bike_plus","cycling","c5e330a0072d4ad38322a1846dfd2d13","cycling",2022-04-27 09:06:45,"COMPLETE","Etc/GMT+4",NA,281510.81,"class",8.2777,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min HIIT & Hills Ride",281510.81,281,9.68,84,156,44,19.4
1650980397,2022-04-26 10:00:56,"2022","iPhone","walking","04a43e16608341ab9c310f7e94fd1943",NA,2022-04-26 09:39:57,"COMPLETE","America/New_York",NA,0,"class",6.013,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Walk + Run",0,NA,NA,NA,NA,NA,NA
1650977870,2022-04-26 09:28:49,"2022","home_bike_plus","cycling","e789d1e907d943bfbbbc79fd6aa52f0e","cycling",2022-04-26 08:57:50,"COMPLETE","Etc/GMT+4",NA,289842.84,"class",7.1897,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Ride",289842.84,290,9.8,80,161,46,19.6
1650893611,2022-04-25 09:55:00,"2022","iPhone","walking","d3bebaaf21be485b8f5431da731cbdf9",NA,2022-04-25 09:33:31,"COMPLETE","America/New_York",NA,0,"class",5.8368,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Walk + Run",0,NA,NA,NA,NA,NA,NA
1650891606,2022-04-25 09:21:06,"2022","home_bike_plus","cycling","c943256677004821b9a336cc8e38f30a","cycling",2022-04-25 09:00:06,"COMPLETE","Etc/GMT+4",NA,194309.65,"class",7.1691,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min New Tracks Ride",194309.65,194,6.56,78,162,48,19.7
1650730469,2022-04-23 12:35:29,"2022","home_bike_plus","cycling","0982a3ac8d94438ca994e8390bcb1fd4","cycling",2022-04-23 12:14:29,"COMPLETE","Etc/GMT+4",NA,194162.92,"class",6.7521,NA,NA,1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min 90s Ride",194162.92,194,6.55,86,162,44,19.7
1650724236,2022-04-23 10:45:05,"2022","iPhone","strength","5640964177ee445ba4daec61f0f3320f",NA,2022-04-23 10:30:36,"COMPLETE","America/New_York",NA,0,"class",5.1951,NA,"beginner",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1650722568,2022-04-23 10:24:16,"2022","iPhone","walking","e8e3ca89277047abb29d5deaaa4ad546",NA,2022-04-23 10:02:48,"COMPLETE","America/New_York",NA,0,"class",6.1461,NA,NA,1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Walk + Run",0,NA,NA,NA,NA,NA,NA
1650579560,2022-04-21 18:40:20,"2022","home_bike_plus","cycling","d4e99538e4554c008f43fc588e76b6d7","cycling",2022-04-21 18:19:20,"COMPLETE","Etc/GMT+4",NA,206479.87,"class",7.7207,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min EDM Ride",206479.87,206,6.72,77,172,49,20.1
1650548019,2022-04-21 09:55:08,"2022","iPhone","walking","bd14f4fa5efb44369ec42fb94d5e1ee0",NA,2022-04-21 09:33:39,"COMPLETE","America/New_York",NA,0,"class",6.6038,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min Walk + Run",0,NA,NA,NA,NA,NA,NA
1650418450,2022-04-19 21:55:10,"2022","home_bike_plus","cycling","03b5b5144cf2436087a11ef305ac0c0b","cycling",2022-04-19 21:34:10,"COMPLETE","Etc/GMT+4",NA,203972.95,"class",7.28,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min New Tracks Ride",203972.95,204,6.68,79,170,47,20.1
1650416746,2022-04-19 21:16:47,"2022","t21n8m2","strength","489e2a9c954846a3b25c3f663b74815f",NA,2022-04-19 21:05:46,"COMPLETE","America/New_York",NA,0,"class",6.5851,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1650414645,2022-04-19 20:41:15,"2022","t21n8m2","strength","a402c749ff424c629d9183b7d5e7b4d5",NA,2022-04-19 20:30:45,"COMPLETE","America/New_York",NA,0,"class",7.6483,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1650413070,2022-04-19 20:26:47,"2022","t21n8m2","strength","97f3fac8642f4e69a515e31eafd4497d",NA,2022-04-19 20:04:30,"COMPLETE","America/New_York",NA,0,"class",7.0676,NA,"intermediate",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1650124482,2022-04-16 12:40:42,"2022","home_bike_plus","cycling","db4477cdd1d949829aca61c3fc628d21","cycling",2022-04-16 11:54:42,"COMPLETE","Etc/GMT+4",NA,376948.01,"class",8.5494,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride",376948.01,377,13.66,76,140,45,18.2
1650053743,2022-04-15 17:17:13,"2022","home_bike_plus","bike_bootcamp","b5b84907bff54288bdfeaa2cbd184395","cycling",2022-04-15 16:15:43,"COMPLETE","Etc/GMT+4",NA,298661.18,"class",8.491,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min EDM Bootcamp",298661.18,299,10.08,75,159,49,19.2
1649942727,2022-04-14 09:56:27,"2022","home_bike_plus","cycling","bdd5b32a0e244629a81e6c0c78c1e927","cycling",2022-04-14 09:25:27,"COMPLETE","Etc/GMT+4",NA,295274.87,"class",7.8979,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Pop Ride",295274.87,295,9.87,83,164,46,19.7
1649894199,2022-04-13 20:07:39,"2022","home_bike_plus","strength","c6e536eddcda4963b556d5c9265b63f2",NA,2022-04-13 19:56:39,"COMPLETE","Etc/GMT+4",NA,0,"class",6.5654,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1649892998,2022-04-13 19:52:38,"2022","home_bike_plus","cycling","a6d08a2d2ca849889594951ccc5ee36a","cycling",2022-04-13 19:36:38,"COMPLETE","Etc/GMT+4",NA,145434.15,"class",6.071,NA,NA,900,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","15 min Low Impact Ride",145434.15,145,4.91,90,162,43,19.7
1649857598,2022-04-13 09:57:08,"2022","home_bike_plus","strength","0962d7ff8f384cda940d03e649a86d3c",NA,2022-04-13 09:46:38,"COMPLETE","Etc/GMT+4",NA,0,"class",7.4985,NA,"intermediate",600,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1649854968,2022-04-13 09:33:48,"2022","home_bike_plus","cycling","85b6531b590f4786acb64b85860fecd9","cycling",2022-04-13 09:02:48,"COMPLETE","Etc/GMT+4",NA,287571.05,"class",8.3713,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Ride",287571.05,288,9.74,81,160,46,19.5
1649806340,2022-04-12 19:37:21,"2022","home_bike_plus","stretching","aea31f4fceb74a01bb85021120f0cb9c",NA,2022-04-12 19:32:20,"COMPLETE","Etc/GMT+4",NA,0,"class",3.2671,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1649805898,2022-04-12 19:29:59,"2022","home_bike_plus","cycling","0666f8e258984189bc1f2ca46556eb47","cycling",2022-04-12 19:24:58,"COMPLETE","Etc/GMT+4",NA,33591.09,"class",3.5861,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Cool Down Ride",33591.09,34,1.4,84,110,38,16.5
1649803550,2022-04-12 19:16:50,"2022","home_bike_plus","cycling","b3e686ee76c8435498b0a4bf4ef54848","cycling",2022-04-12 18:45:50,"COMPLETE","Etc/GMT+4",NA,280918.04,"class",8.346,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Intervals & Arms Ride",280918.04,281,9.64,74,156,48,19.3
1649618240,2022-04-10 15:48:20,"2022","home_bike_plus","strength","57aa3770571d4c98834ff147f990f831",NA,2022-04-10 15:17:20,"COMPLETE","Etc/GMT+4",NA,0,"class",7.2997,NA,"advanced",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1649616506,2022-04-10 15:09:26,"2022","home_bike_plus","cycling","8d5e2c98951d47c0b5acac24406a769b","cycling",2022-04-10 14:48:26,"COMPLETE","Etc/GMT+4",NA,187736.37,"class",5.6392,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min Low Impact Ride",187736.37,188,6.45,86,156,44,19.4
1649519692,2022-04-09 13:00:50,"2022","home_bike_plus","cycling","9185271a04f24a679184a25b9962a1f0","cycling",2022-04-09 11:54:52,"COMPLETE","Etc/GMT+4",NA,531431.21,"class",8.4268,NA,NA,3600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","60 min Pop Ride",531431.21,531,18.88,83,148,43,18.9
1649516167,2022-04-09 11:30:51,"2022","home_bike_plus","yoga","2b24d070606348eb80b6000763d4bc1b",NA,2022-04-09 10:56:07,"COMPLETE","Etc/GMT+4",NA,0,"class",4.9383,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Focus Flow: Hips",0,NA,NA,NA,NA,NA,NA
1649451742,2022-04-08 18:03:52,"2022","home_bike_plus","bike_bootcamp","66fbf4b990bd4c509146c7024d98a62c","cycling",2022-04-08 17:02:22,"COMPLETE","Etc/GMT+4",NA,312976.37,"class",9.0577,NA,"advanced",3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Bootcamp: Full Body",312976.37,313,10.74,73,157,50,19.3
1649359324,2022-04-07 15:33:04,"2022","home_bike_plus","strength","c0d354fcd740481b81a2a63a31f060d2",NA,2022-04-07 15:22:04,"COMPLETE","Etc/GMT+4",NA,0,"class",6.6181,NA,"intermediate",600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","10 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1649358134,2022-04-07 15:13:14,"2022","home_bike_plus","strength","278467e59d0f4f038f4551baa7db2330",NA,2022-04-07 15:02:14,"COMPLETE","Etc/GMT+4",NA,0,"class",6.8305,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1649356734,2022-04-07 14:59:54,"2022","home_bike_plus","strength","176848f8fc3b4a6f99111f03fad37d62",NA,2022-04-07 14:38:54,"COMPLETE","Etc/GMT+4",NA,0,"class",6.9532,NA,"intermediate",1200,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1649339756,2022-04-07 10:20:50,"2022","home_bike_plus","cycling","7660d6d5bcd64d46905d6be9473e3727","cycling",2022-04-07 09:55:56,"COMPLETE","Etc/GMT+4",NA,202384.38,"class",7.2261,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min Pop Ride",202384.38,202,6.66,82,169,46,20
1649290921,2022-04-06 20:38:01,"2022","home_bike_plus","cycling","1e7325d4f2074a66ae3bd5334e836c57","cycling",2022-04-06 20:22:01,"COMPLETE","Etc/GMT+4",NA,147490.64,"class",5.7543,NA,NA,900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Low Impact Ride",147490.64,147,4.93,85,164,44,19.7
1649260694,2022-04-06 12:45:51,"2022","home_bike_plus","yoga","cc76a8948747403585a3ef117b620c53",NA,2022-04-06 11:58:14,"COMPLETE","Etc/GMT+4",NA,0,"class",6.382,NA,"intermediate",2700,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","45 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1649192760,2022-04-05 17:11:00,"2022","home_bike_plus","strength","2cf4013777a343ae83c640825cb5a487",NA,2022-04-05 17:06:00,"COMPLETE","Etc/GMT+4",NA,0,"class",5.573,NA,NA,300,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","5 min Core Strength",0,NA,NA,NA,NA,NA,NA
1649191434,2022-04-05 17:04:54,"2022","home_bike_plus","strength","fc4a506356fd4b16bf75f9765665273d",NA,2022-04-05 16:43:54,"COMPLETE","Etc/GMT+4",NA,0,"class",6.7107,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1649165603,2022-04-05 10:04:23,"2022","home_bike_plus","cycling","b132b3cbd6eb4712a6c560536f4b7b90","cycling",2022-04-05 09:33:23,"COMPLETE","Etc/GMT+4",NA,258174.59,"class",7.9167,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Ride",258174.59,258,9.3,80,143,44,18.6
1649087903,2022-04-04 12:45:50,"2022","home_bike_plus","bike_bootcamp","220ece98c6c9478ab6a6272eefb7200e","cycling",2022-04-04 11:58:23,"COMPLETE","Etc/GMT+4",NA,195536.69,"class",8.1189,NA,NA,2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Jock Jams Bootcamp",195536.69,196,7.22,85,138,42,18.3
1649079560,2022-04-04 10:10:20,"2022","home_bike_plus","cycling","d9d4fc04ac2540cdab7e7a5c3e4b391e","cycling",2022-04-04 09:39:20,"COMPLETE","Etc/GMT+4",NA,251438.84,"class",8.1528,NA,NA,1800,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","30 min HIIT Ride",251438.84,251,9.16,80,140,43,18.3
1649043550,2022-04-03 23:44:39,"2022","iPhone","meditation","1a8d8e0719ca44b8b9c5d84fe551eb0f",NA,2022-04-03 23:39:10,"COMPLETE","America/New_York",NA,0,"class",2.7031,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1648401649,2022-03-27 13:42:19,"2022","iPhone","walking","223827bfed9c44098c173e47ce43d426",NA,2022-03-27 13:20:49,"COMPLETE","America/Mazatlan",NA,0,"class",6.3698,NA,NA,1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Walk + Run",0,NA,NA,NA,NA,NA,NA
1648399294,2022-03-27 13:13:06,"2022","iPhone","strength","bc9a75100e31424a8640ed653a3cda19",NA,2022-03-27 12:41:34,"COMPLETE","America/Mazatlan",NA,0,"class",7.2886,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1648314412,2022-03-26 13:18:21,"2022","iPhone","strength","62a03d9614d14b569849678ada3ff3bf",NA,2022-03-26 13:06:52,"COMPLETE","America/Mazatlan",NA,0,"class",7.4557,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1648312736,2022-03-26 13:01:26,"2022","iPhone","strength","880107ac6afe44849cae5d0155a11b3d",NA,2022-03-26 12:38:56,"COMPLETE","America/Mazatlan",NA,0,"class",6.494,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Hip Hop Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1648311050,2022-03-26 12:34:19,"2022","iPhone","walking","7f46a74488f145c097972ea9c5382928",NA,2022-03-26 12:10:50,"COMPLETE","America/Mazatlan",NA,0,"class",6.3622,NA,NA,1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Walk + Run",0,NA,NA,NA,NA,NA,NA
1648172623,2022-03-24 21:59:43,"2022","home_bike_plus","cycling","4eae7862f8a2413884f224ef7bf663e3","cycling",2022-03-24 21:43:43,"COMPLETE","Etc/GMT+4",NA,146382.25,"class",7.5809,NA,NA,900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Pop Ride",146382.25,146,4.89,85,163,44,19.6
1648171895,2022-03-24 21:42:05,"2022","home_bike_plus","strength","1de35267cb9d43ca871c60c136fe9818",NA,2022-03-24 21:31:35,"COMPLETE","Etc/GMT+4",NA,0,"class",7.2543,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1648170591,2022-03-24 21:30:37,"2022","home_bike_plus","strength","5663dff54e364cf6b07bb941b5723f24",NA,2022-03-24 21:09:51,"COMPLETE","Etc/GMT+4",NA,0,"class",7.0972,NA,"intermediate",1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1647964374,2022-03-22 12:24:24,"2022","home_bike_plus","bike_bootcamp","9b7165708ebe4dcbba101fee36951d47","cycling",2022-03-22 11:52:54,"COMPLETE","Etc/GMT+4",NA,114846.68,"class",7.8623,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min 2010s Bootcamp",114846.68,115,4.23,80,143,46,18.5
1647913111,2022-03-21 21:43:32,"2022","home_bike_plus","cycling","0153b04783204989938125a797ea6f9d","cycling",2022-03-21 21:38:31,"COMPLETE","Etc/GMT+4",NA,37727.63,"class",4.2209,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Cool Down Ride",37727.63,38,1.47,78,126,42,17.6
1647911996,2022-03-21 21:35:56,"2022","home_bike_plus","cycling","b00176c571754d299c56e45f481e38c6","cycling",2022-03-21 21:19:56,"COMPLETE","Etc/GMT+4",NA,141634.79,"class",7.2378,NA,NA,900,"4904612965164231a37143805a387e40","Kendall Toole","15 min EDM Ride",141634.79,142,4.84,81,157,45,19.4
1647910828,2022-03-21 21:10:58,"2022","home_bike_plus","strength","674fff39547a4df0beb82341621ad980",NA,2022-03-21 21:00:28,"COMPLETE","Etc/GMT+4",NA,0,"class",6.8797,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
