"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output"
1660940535,2022-08-19 16:33:15,"2022","home_bike_plus","cycling","00c6a26bbbd243dbacadfda6cd7461d3","cycling",2022-08-19 16:22:15,"COMPLETE","Etc/GMT+4",NA,79415.05,"class",3.978,NA,NA,600,"51702da3a4684b988d31d89eebb43175","Jenn Sherman","10 min AFO Cool Down: Alanis Morissette","57dbf6f9a4904a9f80e302380855bdb7",3.03,79,NA,18.1,132,94,39,"Warm Up/Cool Down Ride","Warm Up/Cool Down",79415.05
1660938361,2022-08-19 16:17:31,"2022","home_bike_plus","bike_bootcamp","3e494afa207943e8892fefac065f3022","cycling",2022-08-19 15:46:01,"COMPLETE","Etc/GMT+4",NA,141267.3,"class",7.5921,NA,NA,1800,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","30 min AFO Bootcamp Purple Disco Machine","55e65502207e4369bfcf1c7f3ad082e8",4.76,141,NA,19.6,162,79,49,"Music (Bike Bootcamp)","Music",141267.3
1660936706,2022-08-19 15:34:26,"2022","home_bike_plus","cycling","28e5be4d9c594fc7be3565d7ac42c515","cycling",2022-08-19 15:18:26,"COMPLETE","Etc/GMT+4",NA,164319.61,"class",7.1201,NA,NA,900,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","15 min AFO Ride: Flume","c87e20095d80463db5ce04df7fe2b989",5.16,164,NA,20.6,183,94,44,"Music (Cycling)","Music",164319.61
1660779882,2022-08-17 19:55:42,"2022","home_bike_plus","cycling","e4e3a3b5390c432eb5c71feaabcc2648","cycling",2022-08-17 19:44:42,"COMPLETE","Etc/GMT+4",NA,83639.03,"class",4.2489,NA,NA,600,"3ff679ebbd324c83a8ab6cfa6bb4be37","Hannah Frankson","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.09,84,NA,18.5,139,93,40,"Warm Up/Cool Down Ride","Warm Up/Cool Down",83639.03
1660778355,2022-08-17 19:40:15,"2022","home_bike_plus","cycling","01dc201870314a58be715d7507aff7a1","cycling",2022-08-17 19:19:15,"COMPLETE","Etc/GMT+4",NA,208569.78,"class",7.6271,NA,NA,1200,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","20 min House Ride","c87e20095d80463db5ce04df7fe2b989",6.75,209,NA,20.3,174,88,45,"Music (Cycling)","Music",208569.78
1660694610,2022-08-16 20:14:00,"2022","home_bike_plus","stretching","ce29bde0f24949f2b7d7b8f84c484cc4",NA,2022-08-16 20:03:30,"COMPLETE","Etc/GMT+4",NA,0,"class",3.8289,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Tropical House Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1660692338,2022-08-16 19:56:38,"2022","home_bike_plus","cycling","03c698ee4a6d4cb6bf1c188be0807e84","cycling",2022-08-16 19:25:38,"COMPLETE","Etc/GMT+4",NA,314241.09,"class",7.9567,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",10.14,314,NA,20.3,175,91,45,"Music (Cycling)","Music",314241.09
1660525281,2022-08-14 21:06:21,"2022","home_bike_plus","stretching","dbd8f73ae77443f2946a4eee87dece97",NA,2022-08-14 21:01:21,"COMPLETE","Etc/GMT+4",NA,0,"class",3.4502,NA,NA,300,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","5 min Lower Body Stretch","625597385b1040eeb18f8143cc4e5010",NA,NA,NA,NA,NA,NA,NA,"Lower Body Stretch","Lower Body Stretch",0
1660523055,2022-08-14 20:55:15,"2022","home_bike_plus","cycling","a959b0f5a2b9439f9047d1f708c57240","cycling",2022-08-14 20:24:15,"COMPLETE","Etc/GMT+4",NA,304131.64,"class",6.6328,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",10.02,304,NA,20,169,92,44,"Low Impact","Low Impact",304131.64
1660424820,2022-08-13 17:28:04,"2022","t21n8m2","strength","58b961ffd4874d9481a4413c9a46e176",NA,2022-08-13 17:07:00,"COMPLETE","America/New_York",NA,0,"class",7.1357,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1660423554,2022-08-13 16:56:42,"2022","t21n8m2","strength","ba30446cb7b14634830ee2b87a8b6af0",NA,2022-08-13 16:45:54,"COMPLETE","America/New_York",NA,0,"class",6.8383,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1660422021,2022-08-13 16:41:22,"2022","t21n8m2","strength","b81042e7ddad40dc97ab5b3fdab862ff",NA,2022-08-13 16:20:21,"COMPLETE","America/New_York",NA,0,"class",7.3154,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1660350672,2022-08-12 20:52:12,"2022","home_bike_plus","cycling","c9427400a07d45f6b7e919fbc9801115","cycling",2022-08-12 20:31:12,"COMPLETE","Etc/GMT+4",NA,211324.98,"class",7.2131,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min House Ride","c87e20095d80463db5ce04df7fe2b989",6.78,211,NA,20.4,176,91,45,"Music (Cycling)","Music",211324.98
1660350195,2022-08-12 20:28:15,"2022","home_bike_plus","cycling","8d453b8af7b44b2e8651b534f031f008","cycling",2022-08-12 20:23:15,"COMPLETE","Etc/GMT+4",NA,48112.3,"class",3.7224,NA,NA,300,"017dd08b095346979ddf761eb49f9f67","Erik Jäger","5 min Warm Up Ride","57dbf6f9a4904a9f80e302380855bdb7",1.61,48,NA,17.7,147,94,37,"Warm Up/Cool Down Ride","Warm Up/Cool Down",48112.3
1660254141,2022-08-11 18:28:21,"2022","home_bike_plus","cycling","1d3fe62fbbfc44ebb6b635ae9367b224","cycling",2022-08-11 17:42:21,"COMPLETE","Etc/GMT+4",NA,453634.05,"class",7.9334,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",14.97,454,NA,19.9,168,91,44,"Music (Cycling)","Music",453634.05
1660173899,2022-08-10 19:36:00,"2022","t21n8m2","strength","c45467dca8e14adfbef05337394924e5",NA,2022-08-10 19:24:59,"COMPLETE","America/New_York",NA,0,"class",6.7612,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1660172365,2022-08-10 19:20:26,"2022","t21n8m2","strength","f61965918244452296eb2e7ccf5f07a5",NA,2022-08-10 18:59:25,"COMPLETE","America/New_York",NA,0,"class",6.7975,NA,"intermediate",1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1660167127,2022-08-10 17:55:50,"2022","home_bike_plus","cycling","790ab55299064b3ba85af19299730a17","cycling",2022-08-10 17:32:07,"COMPLETE","Etc/GMT+4",NA,210839.44,"class",7.382,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min House Ride","c87e20095d80463db5ce04df7fe2b989",6.78,211,NA,20.3,176,86,47,"Music (Cycling)","Music",210839.44
1660047590,2022-08-09 08:50:50,"2022","home_bike_plus","cycling","ae0f3a5fd2744c4984c0bc8e46f23cac","cycling",2022-08-09 08:19:50,"COMPLETE","Etc/GMT+4",NA,300449.42,"class",7.3759,NA,NA,1800,"731d7b7f6b414a49892c21f01e25317d","Ally Love","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.96,300,NA,19.9,167,84,46,"Music (Cycling)","Music",300449.42
1659957984,2022-08-08 08:15:50,"2022","home_bike_plus","cycling","9d85252e68c24a9d8238d7d3168451bd","cycling",2022-08-08 07:26:24,"COMPLETE","Etc/GMT+4",NA,405841.61,"class",8.2273,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",14.3,406,NA,19.1,150,80,45,"Music (Cycling)","Music",405841.61
1659888268,2022-08-07 12:50:58,"2022","home_bike_plus","bike_bootcamp","4bf8f575957f4151bfe07eab6f577037","cycling",2022-08-07 12:04:28,"COMPLETE","Etc/GMT+4",NA,224237.71,"class",8.2159,NA,NA,2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min EDM Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",7.73,224,NA,19.3,156,82,46,"Music (Bike Bootcamp)","Music",224237.71
1659836168,2022-08-06 21:47:09,"2022","t21n8m2","strength","3585d3b2fc2b4b7d9596faeb43a27d81",NA,2022-08-06 21:36:08,"COMPLETE","America/New_York",NA,0,"class",6.773,NA,"intermediate",600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min EDM Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1659834652,2022-08-06 21:32:23,"2022","t21n8m2","strength","caa56971525144a3931e23a5081fa265",NA,2022-08-06 21:10:52,"COMPLETE","America/New_York",NA,0,"class",7.0143,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1659792331,2022-08-06 10:00:50,"2022","home_bike_plus","cycling","9feea9072f194e30884a7afffb1e0091","cycling",2022-08-06 09:25:31,"COMPLETE","Etc/GMT+4",NA,289348.43,"class",7.6724,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Rock Ride","c87e20095d80463db5ce04df7fe2b989",9.8,289,NA,19.6,161,88,44,"Music (Cycling)","Music",289348.43
1659314432,2022-07-31 21:11:32,"2022","home_bike_plus","cycling","b961dd34d58141568a4b3099944b0d5f","cycling",2022-07-31 20:40:32,"COMPLETE","Etc/GMT+4",NA,290514.06,"class",7.6975,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.8,291,NA,19.6,161,85,45,"Intervals","Intervals",290514.06
1659229956,2022-07-30 21:43:36,"2022","home_bike_plus","cycling","78942371877b4f1eab0321fdd254c28e","cycling",2022-07-30 21:12:36,"COMPLETE","Etc/GMT+4",NA,277669.37,"class",7.661,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.63,278,NA,19.3,154,83,45,"Intervals","Intervals",277669.37
1659129095,2022-07-29 17:32:35,"2022","home_bike_plus","cycling","2f276abc29914726a7a6054cdc3d5a55","cycling",2022-07-29 17:11:35,"COMPLETE","Etc/GMT+4",NA,183942.72,"class",5.7288,NA,NA,1200,"696bd08dd5284accab065e2147b121d7","Camila Ramón","20 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",6.43,184,NA,19.3,153,93,42,"Low Impact","Low Impact",183942.72
1659125982,2022-07-29 16:38:42,"2022","t21n8m2","stretching","792e25cf41144aeea32e8a685b4d76d5",NA,2022-07-29 16:19:42,"COMPLETE","America/New_York",NA,0,"class",4.5466,NA,NA,1200,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","20 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1659123851,2022-07-29 16:05:11,"2022","t21n8m2","strength","d0400d22cd3246fd85a1c8e057cc7e88",NA,2022-07-29 15:44:11,"COMPLETE","America/New_York",NA,0,"class",6.9491,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1659122138,2022-07-29 15:36:40,"2022","t21n8m2","strength","64d11d818bfd4c59803102bc9f54f46b",NA,2022-07-29 15:15:38,"COMPLETE","America/New_York",NA,0,"class",6.6858,NA,"intermediate",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1659101139,2022-07-29 10:00:50,"2022","home_bike_plus","yoga","7a8ff23ed56a443797740a427489bc2a",NA,2022-07-29 09:25:39,"COMPLETE","Etc/GMT+4",NA,0,"class",6.0502,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Power Flow","28172f66e4824a8fbd8b756e6c265ff4",NA,NA,NA,NA,NA,NA,NA,"Power Yoga","Power",0
1659050942,2022-07-28 20:00:02,"2022","home_bike_plus","cycling","ec370ea8ebcd4443a9f1fc34506e4151","cycling",2022-07-28 19:29:02,"COMPLETE","Etc/GMT+4",NA,292290.14,"class",7.5603,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",9.84,292,NA,19.7,162,90,43,"Music (Cycling)","Music",292290.14
1658965538,2022-07-27 20:16:38,"2022","home_bike_plus","cycling","d156a78c04c64c45b9c8549f0d048b5b","cycling",2022-07-27 19:45:38,"COMPLETE","Etc/GMT+4",NA,306165.66,"class",7.9893,NA,NA,1800,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","30 min Dance Music Ride","c87e20095d80463db5ce04df7fe2b989",10.03,306,NA,20.1,170,84,46,"Music (Cycling)","Music",306165.66
1658873246,2022-07-26 18:18:26,"2022","t21n8m2","strength","f2ad6d937aeb49e4b83009c2dd2b0190",NA,2022-07-26 18:07:26,"COMPLETE","America/New_York",NA,0,"class",8.3411,NA,NA,600,"731d7b7f6b414a49892c21f01e25317d","Ally Love","10 min Arms Toning","c3ad1c11add648d89789eb061d8fabd4",NA,NA,NA,NA,NA,NA,NA,"Arms & Light Weights","Arms & Light Weights",0
1658868923,2022-07-26 17:41:53,"2022","t21n8m2","strength","dc81b48a967e4ba49bd1411e7097e890",NA,2022-07-26 16:55:23,"COMPLETE","America/New_York",NA,0,"class",8.1029,NA,"intermediate",2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Strength Roll Call: Full Body","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1658836511,2022-07-26 08:30:57,"2022","home_bike_plus","yoga","c9cbac840f484ab0b6e8dd16dc698122",NA,2022-07-26 07:55:11,"COMPLETE","Etc/GMT+4",NA,0,"class",4.472,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Morning Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0
1658783561,2022-07-25 17:45:00,"2022","home_bike_plus","cycling","a4423b3f56df43fd840a171fa5f58b6a","cycling",2022-07-25 17:12:41,"COMPLETE","Etc/GMT+4",NA,304981.38,"class",7.9641,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",10.02,305,NA,20,169,84,46,"Music (Cycling)","Music",304981.38
1658781259,2022-07-25 16:44:19,"2022","t21n8m2","stretching","ef24c8c9b8c14bb4ac9a741238037dac",NA,2022-07-25 16:34:19,"COMPLETE","America/New_York",NA,0,"class",4.0568,NA,NA,600,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","10 min Upper Body Stretch","34b647095d614f9b8c37b85100db58ce",NA,NA,NA,NA,NA,NA,NA,"Upper Body Stretch","Upper Body Stretch",0
1658779023,2022-07-25 16:18:04,"2022","t21n8m2","strength","97ac3cad55b9450e8d114be91fcca3b8",NA,2022-07-25 15:57:03,"COMPLETE","America/New_York",NA,0,"class",7.0063,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1658710954,2022-07-24 21:07:35,"2022","home_bike_plus","stretching","cb122690b82a40929693d88e2259d01f",NA,2022-07-24 21:02:34,"COMPLETE","Etc/GMT+4",NA,0,"class",3.313,NA,NA,300,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1658708394,2022-07-24 20:50:54,"2022","home_bike_plus","cycling","a268f6e721f04af9845085b239a4e6cc","cycling",2022-07-24 20:19:54,"COMPLETE","Etc/GMT+4",NA,305389.75,"class",7.6597,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Techno Ride","c87e20095d80463db5ce04df7fe2b989",10.02,305,NA,20,170,88,45,"Music (Cycling)","Music",305389.75
1658615678,2022-07-23 18:55:38,"2022","home_bike_plus","cycling","c89099366b6143a6bf5747d654af1222","cycling",2022-07-23 18:34:38,"COMPLETE","Etc/GMT+4",NA,165642.7,"class",4.5997,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min Recovery Ride","59a49f882ea9475faa3110d50a8fb3f3",6.16,166,NA,18.5,138,97,39,"Low Impact","Low Impact",165642.7
1658613166,2022-07-23 18:02:47,"2022","t21n8m2","stretching","bb315ace0db84d37b741e5fda3ac74cc",NA,2022-07-23 17:52:46,"COMPLETE","America/New_York",NA,0,"class",4.0498,NA,NA,600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1658610647,2022-07-23 17:42:21,"2022","t21n8m2","strength","6756fb84998c4835853a0828af3d7b3f",NA,2022-07-23 17:10:47,"COMPLETE","America/New_York",NA,0,"class",7.224,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Glutes & Legs Strength","af137d7195a34e7f96f4d306da554ebd",NA,NA,NA,NA,NA,NA,NA,"Lower Body (Strength & Toning)","Lower Body",0
1658517258,2022-07-22 15:45:49,"2022","t21n8m2","strength","70e30baa13254c80830f5dc4191e81cd",NA,2022-07-22 15:14:18,"COMPLETE","America/New_York",NA,0,"class",7.4323,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1658496338,2022-07-22 10:15:59,"2022","home_bike_plus","yoga","fe2090bf1c99449f8219804285293e15",NA,2022-07-22 09:25:38,"COMPLETE","Etc/GMT+4",NA,0,"class",5.9953,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Focus Flow: Headstand","b6faaa4a53eb40d9a536041ae89b45bb",NA,NA,NA,NA,NA,NA,NA,"Focus Flow","Focus Flow",0
1658433734,2022-07-21 16:12:14,"2022","t21n8m2","stretching","73f20e6b91f540fb95e47d35b14f8a53",NA,2022-07-21 16:02:14,"COMPLETE","America/New_York",NA,0,"class",4.0498,NA,NA,600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1658432645,2022-07-21 15:54:35,"2022","t21n8m2","strength","5f1c6f1678244f7795af74c363e87810",NA,2022-07-21 15:44:05,"COMPLETE","America/New_York",NA,0,"class",7.1472,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1658430770,2022-07-21 15:34:56,"2022","t21n8m2","strength","e97a8dd358ae44d29e70af7525395ccb",NA,2022-07-21 15:12:50,"COMPLETE","America/New_York",NA,0,"class",7.1576,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1658411023,2022-07-21 10:15:00,"2022","home_bike_plus","cycling","4757e2eea2a44225a1423cf055087f27","cycling",2022-07-21 09:43:43,"COMPLETE","Etc/GMT+4",NA,287722.54,"class",7.8216,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",9.78,288,NA,19.6,160,88,44,"Music (Cycling)","Music",287722.54
1658331722,2022-07-20 12:13:06,"2022","t21n8m2","strength","52f33deab26e44f0a5ed1ae8248bf8c5",NA,2022-07-20 11:42:02,"COMPLETE","America/New_York",NA,0,"class",7.5622,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Glutes & Legs Strength","af137d7195a34e7f96f4d306da554ebd",NA,NA,NA,NA,NA,NA,NA,"Lower Body (Strength & Toning)","Lower Body",0
1658325498,2022-07-20 10:30:00,"2022","home_bike_plus","cycling","c7c9689d5c094883b43b0e7ad5a7facb","cycling",2022-07-20 09:58:18,"COMPLETE","Etc/GMT+4",NA,293249.85,"class",7.964,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",9.87,293,NA,19.7,163,90,44,"Music (Cycling)","Music",293249.85
