"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output","ride_image"
1660940535,2022-08-19 16:33:15,"2022","home_bike_plus","cycling","00c6a26bbbd243dbacadfda6cd7461d3","cycling",2022-08-19 16:22:15,"COMPLETE","Etc/GMT+4",NA,79415.05,"class",4.0526,NA,NA,600,"51702da3a4684b988d31d89eebb43175","Jenn Sherman","10 min AFO Cool Down: Alanis Morissette","57dbf6f9a4904a9f80e302380855bdb7",3.03,79,NA,18.1,132,94,39,"Warm Up/Cool Down Ride","Warm Up/Cool Down",79415.05,"https://s3.amazonaws.com/peloton-ride-images/43228fe633889a1f6b9f14e8971e43c6aa6bd1fe/img_1657634933_ad4c474d79e44f18a898459e4dfba4ec.png"
1660938361,2022-08-19 16:17:31,"2022","home_bike_plus","bike_bootcamp","3e494afa207943e8892fefac065f3022","cycling",2022-08-19 15:46:01,"COMPLETE","Etc/GMT+4",NA,141267.3,"class",7.5599,NA,NA,1800,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","30 min AFO Bootcamp Purple Disco Machine","55e65502207e4369bfcf1c7f3ad082e8",4.76,141,NA,19.6,162,79,49,"Music (Bike Bootcamp)","Music",141267.3,"https://s3.amazonaws.com/peloton-ride-images/29f1891366ebe424e75986c8c19db62c1d95b8e8/img_1658426913_1b1b4d4d288b42d7904117557daa760a.png"
1660936706,2022-08-19 15:34:26,"2022","home_bike_plus","cycling","28e5be4d9c594fc7be3565d7ac42c515","cycling",2022-08-19 15:18:26,"COMPLETE","Etc/GMT+4",NA,164319.61,"class",7.175,NA,NA,900,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","15 min AFO Ride: Flume","c87e20095d80463db5ce04df7fe2b989",5.16,164,NA,20.6,183,94,44,"Music (Cycling)","Music",164319.61,"https://s3.amazonaws.com/peloton-ride-images/bbe3ddfa3a5ab813eeee0afc98b94ec7057eafe7/img_1658944327_fdafc6b0cc8848f0a1823c8acdee518d.png"
1660779882,2022-08-17 19:55:42,"2022","home_bike_plus","cycling","e4e3a3b5390c432eb5c71feaabcc2648","cycling",2022-08-17 19:44:42,"COMPLETE","Etc/GMT+4",NA,83639.03,"class",4.2729,NA,NA,600,"3ff679ebbd324c83a8ab6cfa6bb4be37","Hannah Frankson","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.09,84,NA,18.5,139,93,40,"Warm Up/Cool Down Ride","Warm Up/Cool Down",83639.03,"https://s3.amazonaws.com/peloton-ride-images/47299f0377a4b1f03fa88c6db35aab9b4e6e2497/img_1649146454_9708cdac2c834c818ae00a355637b053.png"
1660778355,2022-08-17 19:40:15,"2022","home_bike_plus","cycling","01dc201870314a58be715d7507aff7a1","cycling",2022-08-17 19:19:15,"COMPLETE","Etc/GMT+4",NA,208569.78,"class",7.6547,NA,NA,1200,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","20 min House Ride","c87e20095d80463db5ce04df7fe2b989",6.75,209,NA,20.3,174,88,45,"Music (Cycling)","Music",208569.78,"https://s3.amazonaws.com/peloton-ride-images/172f9f72270af19e8ca132b46f69335d304047cd/img_1659567332_f82a2c60cd1a4eaa9bdae62da27bf9f0.png"
1660694610,2022-08-16 20:14:00,"2022","home_bike_plus","stretching","ce29bde0f24949f2b7d7b8f84c484cc4",NA,2022-08-16 20:03:30,"COMPLETE","Etc/GMT+4",NA,0,"class",3.8584,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Tropical House Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/5ddfa78d6946953b597803a2979524e9cae58ea3/img_1658921043_a2e8e5d94f164f3a89c4fbc77be02060.png"
1660692338,2022-08-16 19:56:38,"2022","home_bike_plus","cycling","03c698ee4a6d4cb6bf1c188be0807e84","cycling",2022-08-16 19:25:38,"COMPLETE","Etc/GMT+4",NA,314241.09,"class",7.9688,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",10.14,314,NA,20.3,175,91,45,"Music (Cycling)","Music",314241.09,"https://s3.amazonaws.com/peloton-ride-images/e6fe2281aa082f699c0b1a0faaada997241d4b84/img_1660483490_069ad94172b74145857d6f0c523a371c.png"
1660525281,2022-08-14 21:06:21,"2022","home_bike_plus","stretching","dbd8f73ae77443f2946a4eee87dece97",NA,2022-08-14 21:01:21,"COMPLETE","Etc/GMT+4",NA,0,"class",3.4565,NA,NA,300,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","5 min Lower Body Stretch","625597385b1040eeb18f8143cc4e5010",NA,NA,NA,NA,NA,NA,NA,"Lower Body Stretch","Lower Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/022ca7ece050ef6a200516292945f65288d4f6dd/img_1617188182_0bcab9beb4054a298b846979c212a399.png"
1660523055,2022-08-14 20:55:15,"2022","home_bike_plus","cycling","a959b0f5a2b9439f9047d1f708c57240","cycling",2022-08-14 20:24:15,"COMPLETE","Etc/GMT+4",NA,304131.64,"class",6.5938,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",10.02,304,NA,20,169,92,44,"Low Impact","Low Impact",304131.64,"https://s3.amazonaws.com/peloton-ride-images/ea32c2591d0751c74015dc048820034490bd0e72/img_1660173420_e36f59ea2dce4cfe8f43a090cb065437.png"
1660424820,2022-08-13 17:28:04,"2022","t21n8m2","strength","58b961ffd4874d9481a4413c9a46e176",NA,2022-08-13 17:07:00,"COMPLETE","America/New_York",NA,0,"class",7.1503,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/6679122f81f1b3fa827b6fa07d7c2395b8df5d74/img_1636721703_dcb0e75ca9934f3994d84021d1c9c9d3.png"
1660423554,2022-08-13 16:56:42,"2022","t21n8m2","strength","ba30446cb7b14634830ee2b87a8b6af0",NA,2022-08-13 16:45:54,"COMPLETE","America/New_York",NA,0,"class",6.8505,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/a2d529b93efee652bac55d3c3eb6ab1d9d4f2e0b/img_1660056776_553e1b6fb55a409ba5b970d807b8809b.png"
1660422021,2022-08-13 16:41:22,"2022","t21n8m2","strength","b81042e7ddad40dc97ab5b3fdab862ff",NA,2022-08-13 16:20:21,"COMPLETE","America/New_York",NA,0,"class",7.3375,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/dd57e0a0fccfcdf305d975f193777fe83b8ffc19/img_1654183643_85644b0b506940febada930ff6956f25.png"
1660350672,2022-08-12 20:52:12,"2022","home_bike_plus","cycling","c9427400a07d45f6b7e919fbc9801115","cycling",2022-08-12 20:31:12,"COMPLETE","Etc/GMT+4",NA,211324.98,"class",7.2172,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min House Ride","c87e20095d80463db5ce04df7fe2b989",6.78,211,NA,20.4,176,91,45,"Music (Cycling)","Music",211324.98,"https://s3.amazonaws.com/peloton-ride-images/9a89ba71f82f80b410bdb54baadb36cdd4e45f84/img_1660221595_02df75731e4b48db8cf6c5f58e86aae2.png"
1660350195,2022-08-12 20:28:15,"2022","home_bike_plus","cycling","8d453b8af7b44b2e8651b534f031f008","cycling",2022-08-12 20:23:15,"COMPLETE","Etc/GMT+4",NA,48112.3,"class",3.7053,NA,NA,300,"017dd08b095346979ddf761eb49f9f67","Erik Jäger","5 min Warm Up Ride","57dbf6f9a4904a9f80e302380855bdb7",1.61,48,NA,17.7,147,94,37,"Warm Up/Cool Down Ride","Warm Up/Cool Down",48112.3,"https://s3.amazonaws.com/peloton-ride-images/bcf42eb70b8361fb88ad2259c6598681f1325c0e/img_1653831174_5130f66cfe7e4edcb09f9e813942ccc7.png"
1660254141,2022-08-11 18:28:21,"2022","home_bike_plus","cycling","1d3fe62fbbfc44ebb6b635ae9367b224","cycling",2022-08-11 17:42:21,"COMPLETE","Etc/GMT+4",NA,453634.05,"class",7.9322,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",14.97,454,NA,19.9,168,91,44,"Music (Cycling)","Music",453634.05,"https://s3.amazonaws.com/peloton-ride-images/698d7818a3f959a3e2480773f9971edcac905aae/img_1659876509_7539dd1693674d8e90249c620612d128.png"
1660173899,2022-08-10 19:36:00,"2022","t21n8m2","strength","c45467dca8e14adfbef05337394924e5",NA,2022-08-10 19:24:59,"COMPLETE","America/New_York",NA,0,"class",6.7426,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/d40c03916a489ae87b17b9e19b62f3198d9757ee/img_1655823025_353ed6f542b94577b73a74a9b4fe9596.png"
1660172365,2022-08-10 19:20:26,"2022","t21n8m2","strength","f61965918244452296eb2e7ccf5f07a5",NA,2022-08-10 18:59:25,"COMPLETE","America/New_York",NA,0,"class",6.771,NA,"intermediate",1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/4978d653e675ce509f7dea084473dfb1608d8118/img_1641995015_0ced16557d9c464ca4e808eb3f9701b4.png"
1660167127,2022-08-10 17:55:50,"2022","home_bike_plus","cycling","790ab55299064b3ba85af19299730a17","cycling",2022-08-10 17:32:07,"COMPLETE","Etc/GMT+4",NA,210839.44,"class",7.4386,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min House Ride","c87e20095d80463db5ce04df7fe2b989",6.78,211,NA,20.3,176,86,47,"Music (Cycling)","Music",210839.44,"https://s3.amazonaws.com/peloton-ride-images/550864d3a97802c4cbf8376c55b7b6db575ef22f/img_1660169025_4a7c16a87c9b4ae4b234af2768a69d60.png"
1660047590,2022-08-09 08:50:50,"2022","home_bike_plus","cycling","ae0f3a5fd2744c4984c0bc8e46f23cac","cycling",2022-08-09 08:19:50,"COMPLETE","Etc/GMT+4",NA,300449.42,"class",7.3883,NA,NA,1800,"731d7b7f6b414a49892c21f01e25317d","Ally Love","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.96,300,NA,19.9,167,84,46,"Music (Cycling)","Music",300449.42,"https://s3.amazonaws.com/peloton-ride-images/b39d36a5e11c221711cc7f08240b6e7f6df0c9ed/img_1659890503_d8b627e52a004e1aa3bd8442f1ce977c.png"
1659957984,2022-08-08 08:15:50,"2022","home_bike_plus","cycling","9d85252e68c24a9d8238d7d3168451bd","cycling",2022-08-08 07:26:24,"COMPLETE","Etc/GMT+4",NA,405841.61,"class",8.2332,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",14.3,406,NA,19.1,150,80,45,"Music (Cycling)","Music",405841.61,"https://s3.amazonaws.com/peloton-ride-images/58bf27833c93dffb6e600e5e8f8ce5e19cf4501a/img_1659961188_0dd53021f899405b86da0bfbfa8b785b.png"
1659888268,2022-08-07 12:50:58,"2022","home_bike_plus","bike_bootcamp","4bf8f575957f4151bfe07eab6f577037","cycling",2022-08-07 12:04:28,"COMPLETE","Etc/GMT+4",NA,224237.71,"class",8.2064,NA,NA,2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min EDM Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",7.73,224,NA,19.3,156,82,46,"Music (Bike Bootcamp)","Music",224237.71,"https://s3.amazonaws.com/peloton-ride-images/d8b268728eb4dd368463f1ac9de287097feae0a2/img_1652979068_43b7ea7d0bd3460c842f1685e10c8b79.png"
1659836168,2022-08-06 21:47:09,"2022","t21n8m2","strength","3585d3b2fc2b4b7d9596faeb43a27d81",NA,2022-08-06 21:36:08,"COMPLETE","America/New_York",NA,0,"class",6.8012,NA,"intermediate",600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min EDM Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/f3c3f264a95c0ebffd0a6db88b00715d92038bbe/img_1658747261_a5c2265b8ad8482f991b287ff51775b0.png"
1659834652,2022-08-06 21:32:23,"2022","t21n8m2","strength","caa56971525144a3931e23a5081fa265",NA,2022-08-06 21:10:52,"COMPLETE","America/New_York",NA,0,"class",7.0245,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/300bc82f46fd8f54c357040d527d8b80e4485493/img_1659614402_9de05afc2db64bc2aa0b2a206b3695a1.png"
1659792331,2022-08-06 10:00:50,"2022","home_bike_plus","cycling","9feea9072f194e30884a7afffb1e0091","cycling",2022-08-06 09:25:31,"COMPLETE","Etc/GMT+4",NA,289348.43,"class",7.6876,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Rock Ride","c87e20095d80463db5ce04df7fe2b989",9.8,289,NA,19.6,161,88,44,"Music (Cycling)","Music",289348.43,"https://s3.amazonaws.com/peloton-ride-images/9ead7706aa3d2f2f5ccebfe766fe7e3ff1c6f72f/img_1659805511_446382663dc34c75b89a6555e3124a76.png"
1659314432,2022-07-31 21:11:32,"2022","home_bike_plus","cycling","b961dd34d58141568a4b3099944b0d5f","cycling",2022-07-31 20:40:32,"COMPLETE","Etc/GMT+4",NA,290514.06,"class",7.6966,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.8,291,NA,19.6,161,85,45,"Intervals","Intervals",290514.06,"https://s3.amazonaws.com/peloton-ride-images/aa823af67f3bef0c4b4d850f1a7b41589fa2b605/img_1641301412_86457e29cd504addab522ff0acfa3535.png"
1659229956,2022-07-30 21:43:36,"2022","home_bike_plus","cycling","78942371877b4f1eab0321fdd254c28e","cycling",2022-07-30 21:12:36,"COMPLETE","Etc/GMT+4",NA,277669.37,"class",7.6736,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.63,278,NA,19.3,154,83,45,"Intervals","Intervals",277669.37,"https://s3.amazonaws.com/peloton-ride-images/07acbbdf52c37779576821472b2dab76989512f8/img_1650311156_4643b6bc85db45bf85d32f56149dd285.png"
1659129095,2022-07-29 17:32:35,"2022","home_bike_plus","cycling","2f276abc29914726a7a6054cdc3d5a55","cycling",2022-07-29 17:11:35,"COMPLETE","Etc/GMT+4",NA,183942.72,"class",5.7094,NA,NA,1200,"696bd08dd5284accab065e2147b121d7","Camila Ramón","20 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",6.43,184,NA,19.3,153,93,42,"Low Impact","Low Impact",183942.72,"https://s3.amazonaws.com/peloton-ride-images/f790f3cc8f0f1f07a4e2a1507a0be186e481031f/img_1654732298_155729f1c04a46a8aab72c6e6721ee31.png"
1659125982,2022-07-29 16:38:42,"2022","t21n8m2","stretching","792e25cf41144aeea32e8a685b4d76d5",NA,2022-07-29 16:19:42,"COMPLETE","America/New_York",NA,0,"class",4.5395,NA,NA,1200,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","20 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/99e9942d0535a47a1cb0bdf1f75cdad7b7aa6392/img_1654115055_94ec5f77e1624caaae9433f03ad525b0.png"
1659123851,2022-07-29 16:05:11,"2022","t21n8m2","strength","d0400d22cd3246fd85a1c8e057cc7e88",NA,2022-07-29 15:44:11,"COMPLETE","America/New_York",NA,0,"class",6.9609,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/49ff87f1b49280678f670320d6b66e9f4b3eeedc/img_1642770904_60e395813ed343dcb78b9c114c954383.jpg"
1659122138,2022-07-29 15:36:40,"2022","t21n8m2","strength","64d11d818bfd4c59803102bc9f54f46b",NA,2022-07-29 15:15:38,"COMPLETE","America/New_York",NA,0,"class",6.6863,NA,"intermediate",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/26e2e6c3a1ead9dd85aebda7514c2ce32197dba7/img_1640193867_8915ed8a8801451f8018066afd6ae765.png"
1659101139,2022-07-29 10:00:50,"2022","home_bike_plus","yoga","7a8ff23ed56a443797740a427489bc2a",NA,2022-07-29 09:25:39,"COMPLETE","Etc/GMT+4",NA,0,"class",6.0595,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Power Flow","28172f66e4824a8fbd8b756e6c265ff4",NA,NA,NA,NA,NA,NA,NA,"Power Yoga","Power",0,"https://s3.amazonaws.com/peloton-ride-images/72e7e1e48a34598e6e5b1cddaca94cb1bc5f6f11/img_1659101518_602fb0c901c64be8866dc56ad6255bc9.png"
1659050942,2022-07-28 20:00:02,"2022","home_bike_plus","cycling","ec370ea8ebcd4443a9f1fc34506e4151","cycling",2022-07-28 19:29:02,"COMPLETE","Etc/GMT+4",NA,292290.14,"class",7.5576,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",9.84,292,NA,19.7,162,90,43,"Music (Cycling)","Music",292290.14,"https://s3.amazonaws.com/peloton-ride-images/f43d6b4233d4e7d996a088c31c9cd3c2ec0f79b2/img_1658406717_7f822f8a083644c9b7be579fe29065ae.png"
1658965538,2022-07-27 20:16:38,"2022","home_bike_plus","cycling","d156a78c04c64c45b9c8549f0d048b5b","cycling",2022-07-27 19:45:38,"COMPLETE","Etc/GMT+4",NA,306165.66,"class",7.988,NA,NA,1800,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","30 min Dance Music Ride","c87e20095d80463db5ce04df7fe2b989",10.03,306,NA,20.1,170,84,46,"Music (Cycling)","Music",306165.66,"https://s3.amazonaws.com/peloton-ride-images/14b6a5cd071525dbc4e214bfffd763c9e452b805/img_1657915949_6988146cef88476f96f45f8b2e326083.png"
1658873246,2022-07-26 18:18:26,"2022","t21n8m2","strength","f2ad6d937aeb49e4b83009c2dd2b0190",NA,2022-07-26 18:07:26,"COMPLETE","America/New_York",NA,0,"class",8.3328,NA,NA,600,"731d7b7f6b414a49892c21f01e25317d","Ally Love","10 min Arms Toning","c3ad1c11add648d89789eb061d8fabd4",NA,NA,NA,NA,NA,NA,NA,"Arms & Light Weights","Arms & Light Weights",0,"https://s3.amazonaws.com/peloton-ride-images/83b87b31ec74bf4fe8ccea6bd387d71317ee5d07/img_1567698079_f3e10945473b42a28a735d3e7e186a81.png"
1658868923,2022-07-26 17:41:53,"2022","t21n8m2","strength","dc81b48a967e4ba49bd1411e7097e890",NA,2022-07-26 16:55:23,"COMPLETE","America/New_York",NA,0,"class",8.0869,NA,"intermediate",2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Strength Roll Call: Full Body","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/3181c92031d3fa5f7efbae4b1f75472d7fda1760/img_1658751576_5466ddcb3f9c4baaaaf26b44c9a24650.png"
